time (epoch),weight (kg)
1414119600.0,50.71
1414123200.0,50.73
1414126800.0,50.73
1414130400.0,50.73
1414134000.0,50.76
1414137600.0,50.76
1414141200.0,50.76
1414144800.0,50.76
1414148400.0,50.76
1414152000.0,50.73
1414155600.0,50.76
1414159200.0,50.78
1414162800.0,50.78
1414166400.0,50.71
1414170000.0,50.5
1414173600.0,50.52
1414177200.0,50.54
1414180800.0,50.5
1414184400.0,50.47
1414188000.0,50.47
1414191600.0,50.42
1414195200.0,50.4
1414198800.0,50.4
1414202400.0,50.38
1414206000.0,50.38
1414209600.0,50.38
1414213200.0,50.4
1414216800.0,50.45
1414220400.0,50.5
1414224000.0,50.54
1414227600.0,50.57
1414231200.0,50.57
1414234800.0,50.52
1414238400.0,50.57
1414242000.0,50.57
1414245600.0,50.57
1414249200.0,50.54
1414252800.0,50.3
1414256400.0,50.16
1414260000.0,50.02
1414263600.0,49.92
1414267200.0,49.8
1414270800.0,49.75
1414274400.0,49.68
1414278000.0,52.43
1414281600.0,52.38
1414285200.0,52.34
1414288800.0,52.31
1414292400.0,52.29
1414296000.0,52.24
1414299600.0,52.14
1414303200.0,52.12
1414306800.0,52.1
1414310400.0,52.07
1414314000.0,52.07
1414317600.0,52.07
1414321200.0,52.1
1414324800.0,52.12
1414328400.0,52.17
1414332000.0,52.26
1414335600.0,52.24
1414339200.0,52.12
1414342800.0,52.0
1414346400.0,51.91
1414350000.0,51.81
1414353600.0,51.79
1414357200.0,51.71
1414360800.0,51.67
1414364400.0,51.62
1414368000.0,51.57
1414371600.0,51.6
1414375200.0,51.62
1414378800.0,51.62
1414382400.0,51.64
1414386000.0,51.67
1414389600.0,51.71
1414393200.0,51.79
1414396800.0,51.81
1414400400.0,51.79
1414404000.0,51.74
1414407600.0,51.74
1414411200.0,51.74
1414414800.0,51.71
1414418400.0,51.67
1414422000.0,51.69
1414425600.0,51.38
1414429200.0,51.14
1414432800.0,51.0
1414436400.0,50.88
1414440000.0,50.83
1414443600.0,50.85
1414447200.0,50.9
1414450800.0,50.9
1414454400.0,50.88
1414458000.0,50.88
1414461600.0,50.95
1414465200.0,50.9
1414468800.0,50.88
1414472400.0,50.81
1414476000.0,50.73
1414479600.0,50.71
1414483200.0,50.71
1414486800.0,50.73
1414490400.0,50.73
1414494000.0,50.97
1414497600.0,51.12
1414501200.0,51.16
1414504800.0,51.16
1414508400.0,51.09
1414512000.0,51.0
1414515600.0,50.85
1414519200.0,50.76
1414522800.0,50.73
1414526400.0,50.78
1414530000.0,50.62
1414533600.0,50.5
1414537200.0,50.45
1414540800.0,50.38
1414544400.0,50.35
1414548000.0,50.33
1414551600.0,50.33
1414555200.0,50.28
1414558800.0,50.26
1414562400.0,50.26
1414566000.0,50.26
1414569600.0,50.26
1414573200.0,50.23
1414576800.0,50.21
1414580400.0,50.19
1414584000.0,50.16
1414587600.0,50.11
1414591200.0,50.21
1414594800.0,50.26
1414598400.0,50.26
1414602000.0,50.3
1414605600.0,50.38
1414609200.0,50.4
1414612800.0,50.38
1414616400.0,50.33
1414620000.0,50.26
1414623600.0,50.19
1414627200.0,50.19
1414630800.0,50.19
1414634400.0,50.19
1414638000.0,50.19
1414641600.0,50.21
1414645200.0,50.21
1414648800.0,50.23
1414652400.0,50.26
1414656000.0,50.26
1414659600.0,50.28
1414663200.0,50.28
1414666800.0,50.28
1414670400.0,50.28
1414674000.0,50.3
1414677600.0,50.33
1414681200.0,50.33
1414684800.0,50.28
1414688400.0,50.26
1414692000.0,50.21
1414695600.0,50.16
1414699200.0,50.07
1414702800.0,50.04
1414706400.0,49.97
1414710000.0,49.92
1414713600.0,49.9
1414717200.0,49.87
1414720800.0,49.9
1414724400.0,49.9
1414728000.0,49.92
1414731600.0,49.97
1414735200.0,50.02
1414738800.0,50.02
1414742400.0,50.16
1414746000.0,50.23
1414749600.0,50.26
1414753200.0,50.3
1414756800.0,50.3
1414760400.0,50.33
1414764000.0,50.35
1414767600.0,50.45
1414771200.0,50.38
1414774800.0,50.47
1414778400.0,50.42
1414782000.0,50.26
1414785600.0,50.16
1414789200.0,49.9
1414792800.0,50.09
1414796400.0,49.97
1414800000.0,49.97
1414803600.0,49.8
1414807200.0,49.85
1414810800.0,49.8
1414814400.0,49.73
1414818000.0,49.75
1414821600.0,49.75
1414825200.0,49.44
1414828800.0,49.73
1414832400.0,49.68
1414836000.0,49.71
1414839600.0,49.75
1414843200.0,49.78
1414846800.0,49.8
1414850400.0,49.78
1414854000.0,49.61
1414857600.0,49.49
1414861200.0,49.59
1414864800.0,49.47
1414868400.0,49.44
1414872000.0,49.37
1414875600.0,49.3
1414879200.0,49.25
1414882800.0,49.16
1414886400.0,49.13
1414890000.0,49.11
1414893600.0,49.13
1414897200.0,49.16
1414900800.0,49.18
1414904400.0,49.21
1414911600.0,49.23
1414915200.0,49.28
1414918800.0,49.3
1414922400.0,49.3
1414926000.0,49.32
1414929600.0,49.32
1414933200.0,49.32
1414936800.0,49.35
1414940400.0,49.42
1414944000.0,49.42
1414947600.0,49.42
1414951200.0,49.35
1414954800.0,49.13
1414958400.0,49.09
1414962000.0,48.94
1414965600.0,48.87
1414969200.0,48.77
1414972800.0,48.66
1414976400.0,48.63
1414980000.0,48.61
1414983600.0,48.58
1414987200.0,48.61
1414990800.0,48.63
1414994400.0,48.68
1414998000.0,48.63
1415001600.0,48.63
1415005200.0,48.61
1415008800.0,48.56
1415012400.0,48.58
1415016000.0,48.56
1415019600.0,48.49
1415023200.0,48.54
1415026800.0,48.54
1415030400.0,48.49
1415034000.0,48.44
1415037600.0,48.37
1415041200.0,48.27
1415044800.0,48.08
1415048400.0,48.03
1415052000.0,48.01
1415055600.0,47.94
1415059200.0,47.89
1415062800.0,47.84
1415066400.0,47.84
1415070000.0,47.87
1415073600.0,47.99
1415077200.0,47.89
1415080800.0,47.84
1415084400.0,47.77
1415088000.0,47.7
1415091600.0,47.65
1415095200.0,47.68
1415098800.0,47.65
1415102400.0,47.91
1415106000.0,48.11
1415109600.0,48.2
1415113200.0,48.3
1415116800.0,48.42
1415120400.0,48.49
1415124000.0,48.49
1415127600.0,48.51
1415131200.0,48.39
1415134800.0,48.37
1415138400.0,48.3
1415142000.0,48.23
1415145600.0,48.15
1415149200.0,48.11
1415152800.0,48.08
1415156400.0,48.08
1415160000.0,48.08
1415163600.0,48.06
1415167200.0,48.06
1415170800.0,48.03
1415174400.0,48.06
1415178000.0,48.01
1415181600.0,47.96
1415185200.0,47.91
1415188800.0,47.84
1415192400.0,47.87
1415196000.0,47.87
1415199600.0,47.89
1415203200.0,47.91
1415206800.0,47.87
1415210400.0,47.87
1415214000.0,47.8
1415217600.0,47.75
1415221200.0,47.68
1415224800.0,47.6
1415228400.0,47.53
1415232000.0,47.48
1415235600.0,47.48
1415239200.0,47.46
1415242800.0,47.48
1415246400.0,47.48
1415250000.0,47.58
1415253600.0,47.63
1415257200.0,47.75
1415260800.0,47.77
1415264400.0,47.8
1415268000.0,47.89
1415271600.0,47.89
1415275200.0,47.94
1415278800.0,48.03
1415282400.0,48.06
1415286000.0,48.11
1415289600.0,48.15
1415293200.0,48.15
1415296800.0,48.18
1415300400.0,48.15
1415304000.0,48.06
1415307600.0,48.13
1415311200.0,48.13
1415314800.0,48.18
1415318400.0,48.11
1415322000.0,48.08
1415325600.0,48.01
1415329200.0,47.96
1415332800.0,47.89
1415336400.0,47.87
1415340000.0,47.82
1415343600.0,47.82
1415347200.0,47.87
1415350800.0,47.87
1415354400.0,47.89
1415358000.0,47.91
1415361600.0,47.91
1415365200.0,47.89
1415368800.0,47.89
1415372400.0,47.91
1415376000.0,47.89
1415379600.0,47.8
1415383200.0,47.72
1415386800.0,47.72
1415390400.0,47.65
1415394000.0,47.6
1415397600.0,47.58
1415401200.0,47.53
1415404800.0,47.51
1415408400.0,47.51
1415412000.0,47.51
1415415600.0,47.48
1415419200.0,47.51
1415422800.0,47.53
1415426400.0,47.48
1415430000.0,47.48
1415433600.0,47.46
1415437200.0,47.41
1415440800.0,47.41
1415444400.0,47.48
1415448000.0,47.58
1415451600.0,47.7
1415455200.0,47.75
1415458800.0,47.82
1415462400.0,47.82
1415466000.0,47.8
1415469600.0,47.82
1415473200.0,47.8
1415476800.0,47.72
1415480400.0,47.65
1415484000.0,47.58
1415487600.0,47.51
1415491200.0,47.44
1415494800.0,47.39
1415498400.0,47.34
1415502000.0,47.27
1415505600.0,47.25
1415509200.0,47.22
1415512800.0,47.25
1415516400.0,47.25
1415520000.0,47.25
1415523600.0,47.25
1415527200.0,47.27
1415530800.0,47.29
1415534400.0,47.32
1415538000.0,47.39
1415541600.0,47.32
1415545200.0,47.32
1415548800.0,47.36
1415552400.0,47.41
1415556000.0,47.41
1415559600.0,47.34
1415563200.0,47.27
1415566800.0,47.2
1415570400.0,47.22
1415574000.0,47.08
1415577600.0,47.01
1415581200.0,47.01
1415584800.0,46.96
1415588400.0,46.96
1415592000.0,46.89
1415595600.0,46.89
1415599200.0,46.93
1415602800.0,47.01
1415606400.0,47.03
1415610000.0,47.13
1415613600.0,47.15
1415617200.0,47.1
1415620800.0,47.08
1415624400.0,47.13
1415628000.0,47.08
1415631600.0,47.08
1415635200.0,47.13
1415638800.0,47.13
1415642400.0,47.1
1415646000.0,46.98
1415649600.0,46.89
1415653200.0,46.84
1415656800.0,46.65
1415660400.0,46.6
1415664000.0,46.5
1415667600.0,46.5
1415671200.0,46.48
1415674800.0,46.41
1415678400.0,46.43
1415682000.0,46.38
1415685600.0,46.36
1415689200.0,46.34
1415692800.0,46.36
1415696400.0,46.38
1415700000.0,46.36
1415703600.0,46.36
1415707200.0,46.38
1415710800.0,46.36
1415714400.0,46.34
1415718000.0,46.36
1415721600.0,46.46
1415725200.0,46.41
1415728800.0,46.31
1415732400.0,46.55
1415736000.0,46.6
1415739600.0,46.58
1415743200.0,46.6
1415746800.0,46.67
1415750400.0,46.7
1415754000.0,46.72
1415757600.0,46.72
1415761200.0,46.72
1415764800.0,46.67
1415768400.0,46.62
1415772000.0,46.55
1415775600.0,46.5
1415779200.0,46.46
1415782800.0,46.41
1415786400.0,46.41
1415790000.0,46.36
1415793600.0,46.36
1415797200.0,46.31
1415800800.0,46.29
1415804400.0,46.29
1415808000.0,46.29
1415811600.0,46.24
1415815200.0,46.27
1415818800.0,46.22
1415822400.0,46.19
1415826000.0,46.15
1415829600.0,46.12
1415833200.0,46.1
1415836800.0,46.07
1415840400.0,46.05
1415844000.0,46.03
1415847600.0,46.05
1415851200.0,46.0
1415854800.0,46.0
1415858400.0,46.0
1415862000.0,46.07
1415865600.0,46.1
1415869200.0,46.19
1415872800.0,46.38
1415876400.0,46.41
1415880000.0,46.7
1415883600.0,47.36
1415887200.0,48.3
1415890800.0,49.13
1415894400.0,49.09
1415898000.0,49.37
1415901600.0,49.35
1415905200.0,49.21
1415908800.0,49.11
1415912400.0,49.01
1415916000.0,49.06
1415919600.0,49.21
1415923200.0,49.23
1415926800.0,49.25
1415930400.0,49.37
1415934000.0,49.68
1415937600.0,49.85
1415941200.0,49.78
1415944800.0,49.92
1415948400.0,49.9
1415952000.0,49.92
1415955600.0,49.95
1415959200.0,49.95
1415962800.0,49.99
1415966400.0,50.02
1415970000.0,50.07
1415973600.0,50.14
1415977200.0,50.23
1415980800.0,50.14
1415984400.0,49.87
1415988000.0,49.37
1415991600.0,48.94
1415995200.0,48.77
1415998800.0,48.75
1416002400.0,48.73
1416006000.0,48.73
1416009600.0,48.85
1416013200.0,49.01
1416016800.0,49.09
1416020400.0,49.09
1416024000.0,49.01
1416027600.0,49.06
1416031200.0,49.04
1416034800.0,49.06
1416038400.0,49.06
1416042000.0,48.97
1416045600.0,48.92
1416049200.0,48.97
1416052800.0,49.01
1416056400.0,49.01
1416060000.0,49.04
1416063600.0,49.09
1416067200.0,49.04
1416070800.0,48.97
1416074400.0,48.92
1416078000.0,48.87
1416081600.0,48.77
1416085200.0,48.68
1416088800.0,48.58
1416092400.0,48.49
1416096000.0,48.39
1416099600.0,48.49
1416103200.0,48.51
1416106800.0,48.58
1416110400.0,49.06
1416114000.0,49.42
1416117600.0,49.8
1416121200.0,50.04
1416124800.0,50.21
1416128400.0,50.4
1416132000.0,50.66
1416135600.0,51.14
1416139200.0,51.16
1416142800.0,51.16
1416146400.0,51.24
1416150000.0,51.33
1416153600.0,51.43
1416157200.0,51.57
1416160800.0,51.91
1416164400.0,53.03
1416168000.0,53.15
1416171600.0,53.03
1416175200.0,52.98
1416178800.0,52.98
1416182400.0,53.1
1416186000.0,53.17
1416189600.0,53.32
1416193200.0,53.32
1416196800.0,53.58
1416200400.0,53.63
1416204000.0,53.75
1416207600.0,53.89
1416211200.0,53.87
1416214800.0,53.79
1416218400.0,53.72
1416222000.0,53.67
1416225600.0,53.72
1416229200.0,53.6
1416232800.0,53.51
1416236400.0,53.36
1416240000.0,53.39
1416243600.0,53.36
1416247200.0,53.41
1416250800.0,53.6
1416254400.0,53.65
1416258000.0,53.7
1416261600.0,53.77
1416265200.0,53.82
1416268800.0,53.84
1416672000.0,47.56
1416675600.0,45.81
1416679200.0,45.29
1416682800.0,45.05
1416686400.0,44.9
1416690000.0,44.86
1416693600.0,44.83
1416697200.0,44.78
1416700800.0,44.76
1416704400.0,44.71
1416708000.0,44.71
1416711600.0,44.71
1416715200.0,44.66
1416718800.0,44.64
1416722400.0,44.64
1416726000.0,44.62
1416729600.0,44.57
1416733200.0,44.54
1416736800.0,44.52
1416740400.0,44.47
1416744000.0,44.5
1416747600.0,44.45
1416751200.0,44.5
1416754800.0,44.45
1416758400.0,44.43
1416762000.0,44.5
1416765600.0,44.5
1416769200.0,44.5
1416772800.0,44.47
1416776400.0,44.52
1416780000.0,44.59
1416783600.0,44.71
1416787200.0,44.76
1416790800.0,44.78
1416794400.0,44.83
1416798000.0,44.81
1416801600.0,44.88
1416805200.0,44.86
1416808800.0,44.93
1416812400.0,44.95
1416816000.0,44.95
1416819600.0,45.02
1416823200.0,45.02
1416826800.0,45.05
1416830400.0,45.05
1416834000.0,45.05
1416837600.0,45.05
1416841200.0,45.05
1416844800.0,45.02
1416848400.0,45.07
1416852000.0,45.09
1416855600.0,45.14
1416859200.0,45.43
1416862800.0,45.24
1416866400.0,45.26
1416870000.0,45.14
1416873600.0,45.31
1416877200.0,45.26
1416880800.0,45.38
1416884400.0,45.38
1416888000.0,45.41
1416891600.0,45.43
1416895200.0,45.45
1416898800.0,45.5
1416902400.0,45.43
1416906000.0,45.5
1416909600.0,45.41
1416913200.0,45.38
1416916800.0,45.36
1416920400.0,45.33
1416924000.0,45.38
1416927600.0,45.38
1416931200.0,45.43
1416934800.0,45.31
1416938400.0,45.21
1416942000.0,45.17
1416945600.0,45.12
1416949200.0,45.09
1416952800.0,45.09
1416956400.0,45.07
1416960000.0,45.05
1416963600.0,45.05
1416967200.0,45.02
1416970800.0,45.0
1416974400.0,44.97
1416978000.0,44.97
1416981600.0,44.95
1416985200.0,44.95
1416988800.0,44.95
1416992400.0,44.95
1416996000.0,44.95
1416999600.0,44.95
1417003200.0,44.93
1417006800.0,44.93
1417010400.0,44.9
1417014000.0,44.88
1417017600.0,44.83
1417021200.0,44.78
1417024800.0,44.59
1417028400.0,44.59
1417032000.0,45.95
1417035600.0,46.84
1417039200.0,47.15
1417042800.0,47.29
1417046400.0,47.34
1417050000.0,47.34
1417053600.0,47.34
1417057200.0,47.29
1417060800.0,47.25
1417064400.0,47.2
1417068000.0,47.17
1417071600.0,47.13
1417075200.0,47.1
1417078800.0,47.1
1417082400.0,46.86
1417086000.0,46.89
1417089600.0,47.01
1417093200.0,47.03
1417096800.0,47.27
1417100400.0,47.39
1417104000.0,47.46
1417107600.0,46.91
1417111200.0,46.84
1417114800.0,46.91
1417118400.0,46.65
1417122000.0,46.38
1417125600.0,46.17
1417129200.0,46.22
1417132800.0,46.17
1417136400.0,46.1
1417140000.0,46.0
1417143600.0,45.76
1417147200.0,46.0
1417150800.0,46.1
1417154400.0,46.12
1417158000.0,46.03
1417161600.0,46.41
1417165200.0,46.12
1417168800.0,46.17
1417172400.0,46.36
1417176000.0,45.95
1417179600.0,46.03
1417183200.0,46.53
1417186800.0,47.15
1417190400.0,47.08
1417194000.0,46.86
1417197600.0,46.84
1417201200.0,46.12
1417204800.0,45.74
1417208400.0,45.69
1417212000.0,45.45
1417215600.0,45.48
1417219200.0,45.6
1417222800.0,45.69
1417226400.0,45.69
1417230000.0,45.81
1417233600.0,45.91
1417237200.0,45.79
1417240800.0,45.67
1417244400.0,45.69
1417248000.0,45.57
1417251600.0,45.64
1417255200.0,45.84
1417258800.0,45.6
1417262400.0,45.67
1417266000.0,45.95
1417269600.0,46.29
1417273200.0,46.43
1417276800.0,45.88
1417280400.0,46.36
1417284000.0,46.34
1417287600.0,47.68
1417291200.0,47.51
1417294800.0,47.29
1417298400.0,47.25
1417302000.0,47.15
1417305600.0,47.08
1417309200.0,46.96
1417312800.0,46.98
1417316400.0,47.05
1417320000.0,46.38
1417323600.0,46.17
1417327200.0,45.98
1417330800.0,45.84
1417334400.0,45.69
1417338000.0,45.6
1417341600.0,45.64
1417345200.0,45.57
1417348800.0,45.57
1417352400.0,45.55
1417356000.0,45.52
1417359600.0,45.33
1417363200.0,45.26
1417366800.0,45.21
1417370400.0,45.21
1417374000.0,45.0
1417377600.0,44.81
1417381200.0,44.86
1417384800.0,44.76
1417388400.0,44.9
1417392000.0,44.64
1417395600.0,44.64
1417399200.0,44.74
1417402800.0,44.69
1417406400.0,44.66
1417410000.0,44.66
1417413600.0,44.69
1417417200.0,44.54
1417420800.0,44.74
1417424400.0,44.52
1417428000.0,44.69
1417431600.0,45.0
1417435200.0,44.88
1417438800.0,44.9
1417442400.0,44.95
1417446000.0,46.6
1417449600.0,46.48
1417453200.0,44.86
1417456800.0,44.69
1417460400.0,44.71
1417464000.0,44.14
1417467600.0,43.88
1417471200.0,43.71
1417474800.0,43.73
1417478400.0,43.85
1417482000.0,43.8
1417485600.0,43.76
1417489200.0,43.71
1417492800.0,43.76
1417496400.0,43.76
1417500000.0,43.73
1417503600.0,43.71
1417507200.0,43.73
1417510800.0,43.88
1417514400.0,44.02
1417518000.0,43.8
1417521600.0,43.99
1417525200.0,44.33
1417528800.0,44.33
1417532400.0,44.69
1417536000.0,45.14
1417539600.0,45.21
1417543200.0,44.23
1417546800.0,44.66
1417550400.0,43.95
1417554000.0,43.49
1417557600.0,43.47
1417561200.0,43.45
1417564800.0,44.04
1417568400.0,44.02
1417572000.0,43.92
1417575600.0,43.9
1417579200.0,43.92
1417582800.0,44.04
1417586400.0,44.11
1417590000.0,44.11
1417593600.0,44.07
1417597200.0,44.02
1417600800.0,43.97
1417604400.0,43.99
1417608000.0,44.02
1417611600.0,43.99
1417615200.0,44.04
1417618800.0,44.66
1417622400.0,44.71
1417626000.0,44.64
1417629600.0,44.23
1417633200.0,44.4
1417636800.0,44.31
1417640400.0,43.9
1417644000.0,43.64
1417647600.0,43.59
1417651200.0,43.64
1417654800.0,44.07
1417658400.0,44.02
1417662000.0,43.9
1417665600.0,43.83
1417669200.0,43.83
1417672800.0,43.78
1417676400.0,43.76
1417680000.0,43.76
1417683600.0,43.76
1417687200.0,43.85
1417690800.0,43.66
1417694400.0,44.07
1417698000.0,43.97
1417701600.0,44.26
1417705200.0,44.62
1417708800.0,45.48
1417712400.0,44.07
1417716000.0,44.16
1417719600.0,44.33
1417723200.0,43.83
1417726800.0,43.8
1417730400.0,43.47
1417734000.0,43.59
1417737600.0,43.64
1417741200.0,43.85
1417744800.0,43.59
1417748400.0,43.99
1417752000.0,44.07
1417755600.0,44.09
1417759200.0,44.11
1417762800.0,44.11
1417766400.0,44.09
1417770000.0,44.04
1417773600.0,44.02
1417777200.0,43.99
1417780800.0,43.9
1417784400.0,43.9
1417788000.0,44.02
1417791600.0,44.09
1417795200.0,44.09
1417798800.0,43.99
1417802400.0,44.31
1417806000.0,44.16
1417809600.0,43.8
1417813200.0,43.66
1417816800.0,43.47
1417820400.0,43.47
1417824000.0,43.59
1417827600.0,43.56
1417831200.0,43.64
1417834800.0,43.68
1417838400.0,43.64
1417842000.0,43.68
1417845600.0,43.76
1417849200.0,43.85
1417852800.0,43.8
1417856400.0,43.68
1417860000.0,43.71
1417863600.0,43.83
1417867200.0,43.66
1417870800.0,43.92
1417874400.0,44.19
1417878000.0,44.4
1417881600.0,44.54
1417885200.0,44.52
1417888800.0,43.92
1417892400.0,43.92
1417896000.0,43.88
1417899600.0,43.23
1417903200.0,43.11
1417906800.0,43.04
1417910400.0,43.06
1417914000.0,43.11
1417917600.0,43.13
1417921200.0,43.21
1417924800.0,43.16
1417928400.0,43.21
1417932000.0,43.42
1417935600.0,43.37
1417939200.0,43.52
1417942800.0,43.71
1417946400.0,43.56
1417950000.0,43.8
1417953600.0,43.76
1417957200.0,43.76
1417960800.0,43.95
1417964400.0,44.02
1417968000.0,44.11
1417971600.0,43.88
1417975200.0,43.68
1417978800.0,43.85
1417982400.0,43.78
1417986000.0,43.49
1417989600.0,43.3
1417993200.0,43.28
1417996800.0,43.47
1418000400.0,43.64
1418004000.0,43.73
1418007600.0,43.64
1418011200.0,43.42
1418014800.0,43.4
1418018400.0,43.45
1418022000.0,43.35
1418025600.0,43.56
1418029200.0,43.54
1418032800.0,43.61
1418036400.0,43.52
1418040000.0,43.78
1418043600.0,43.88
1418047200.0,44.09
1418050800.0,43.92
1418054400.0,44.11
1418058000.0,43.85
1418061600.0,43.73
1418065200.0,43.83
1418068800.0,44.09
1418072400.0,44.26
1418076000.0,44.31
1418079600.0,44.31
1418083200.0,44.19
1418086800.0,44.04
1418090400.0,43.88
1418094000.0,43.78
1418097600.0,43.73
1418101200.0,43.68
1418104800.0,43.71
1418108400.0,43.73
1418112000.0,43.73
1418115600.0,43.8
1418119200.0,43.76
1418122800.0,43.73
1418126400.0,43.78
1418130000.0,43.73
1418133600.0,43.8
1418137200.0,44.43
1418140800.0,43.54
1418144400.0,43.64
1418148000.0,43.68
1418151600.0,43.61
1418155200.0,43.54
1418158800.0,43.35
1418162400.0,43.21
1418166000.0,43.11
1418169600.0,43.09
1418173200.0,43.11
1418176800.0,43.18
1418180400.0,43.3
1418184000.0,43.23
1418187600.0,43.23
1418191200.0,43.25
1418194800.0,43.3
1418198400.0,43.33
1418202000.0,43.35
1418205600.0,43.4
1418209200.0,43.45
1418212800.0,43.54
1418216400.0,43.47
1418220000.0,43.83
1418223600.0,44.33
1418227200.0,44.5
1418230800.0,43.68
1418234400.0,43.28
1418238000.0,43.49
1418241600.0,43.64
1418245200.0,42.94
1418248800.0,42.82
1418252400.0,42.94
1418256000.0,42.99
1418259600.0,42.94
1418263200.0,43.11
1418266800.0,43.25
1418270400.0,43.28
1418274000.0,43.33
1418277600.0,43.47
1418281200.0,43.64
1418284800.0,43.54
1418288400.0,43.54
1418292000.0,43.78
1418295600.0,43.83
1418299200.0,43.99
1418302800.0,43.97
1418306400.0,43.99
1418310000.0,45.0
1418313600.0,44.59
1418317200.0,43.78
1418320800.0,43.33
1418324400.0,43.37
1418328000.0,43.28
1418331600.0,43.21
1418335200.0,43.11
1418338800.0,43.11
1418342400.0,43.16
1418346000.0,43.16
1418349600.0,43.21
1418353200.0,43.25
1418356800.0,43.28
1418360400.0,43.28
1418364000.0,43.3
1418367600.0,43.3
1418371200.0,43.3
1418374800.0,43.25
1418378400.0,43.25
1418382000.0,43.25
1418385600.0,43.3
1418389200.0,43.28
1418392800.0,43.3
1418396400.0,43.3
1418400000.0,43.35
1418403600.0,43.45
1418407200.0,43.45
1418410800.0,43.4
1418414400.0,43.4
1418418000.0,43.37
1418421600.0,43.4
1418425200.0,43.42
1418428800.0,43.47
1418432400.0,43.49
1418436000.0,43.52
1418439600.0,43.54
1418443200.0,43.54
1418446800.0,43.54
1418450400.0,43.59
1418454000.0,43.64
1418457600.0,43.66
1418461200.0,43.71
1418464800.0,43.68
1418468400.0,43.76
1418472000.0,43.76
1418475600.0,43.76
1418479200.0,43.8
1418482800.0,44.02
1418486400.0,44.21
1418490000.0,44.11
1418493600.0,43.99
1418497200.0,43.92
1418500800.0,44.5
1418504400.0,44.52
1418508000.0,44.57
1418511600.0,44.62
1418515200.0,44.69
1418518800.0,44.74
1418522400.0,44.74
1418526000.0,44.83
1418529600.0,44.9
1418533200.0,44.97
1418536800.0,45.0
1418540400.0,45.05
1418544000.0,45.07
1418547600.0,45.09
1418551200.0,45.17
1418554800.0,45.21
1418558400.0,45.19
1418562000.0,45.17
1418565600.0,45.24
1418569200.0,45.31
1418572800.0,45.31
1418576400.0,45.26
1418580000.0,45.26
1418583600.0,45.09
1418587200.0,44.97
1418590800.0,44.83
1418594400.0,44.88
1418598000.0,44.86
1418601600.0,44.95
1418605200.0,44.93
1418608800.0,44.9
1418612400.0,44.86
1418616000.0,44.83
1418619600.0,44.81
1418623200.0,44.81
1418626800.0,44.78
1418630400.0,44.81
1418634000.0,44.78
1418637600.0,44.83
1418641200.0,44.83
1418644800.0,44.86
1418648400.0,44.81
1418652000.0,44.86
1418655600.0,44.9
1418659200.0,44.97
1418662800.0,44.95
1418666400.0,45.09
1418670000.0,45.19
1418673600.0,44.59
1418677200.0,44.45
1418680800.0,44.35
1418684400.0,44.31
1418688000.0,44.4
1418691600.0,44.45
1418695200.0,44.45
1418698800.0,44.4
1418702400.0,44.47
1418706000.0,44.45
1418709600.0,44.52
1418713200.0,44.45
1418716800.0,44.52
1418720400.0,44.52
1418724000.0,44.59
1418727600.0,44.52
1418731200.0,44.59
1418734800.0,44.66
1418738400.0,44.76
1418742000.0,44.88
1418745600.0,44.97
1418749200.0,45.14
1418752800.0,45.05
1418756400.0,45.07
1418760000.0,44.93
1418763600.0,44.93
1418767200.0,44.71
1418770800.0,44.74
1418774400.0,44.71
1418778000.0,44.76
1418781600.0,44.69
1418785200.0,44.64
1418788800.0,44.62
1418792400.0,44.62
1418796000.0,44.57
1418799600.0,44.57
1418803200.0,44.54
1418806800.0,44.57
1418810400.0,44.57
1418814000.0,44.59
1418817600.0,44.54
1418821200.0,44.64
1418824800.0,44.71
1418828400.0,44.86
1418832000.0,45.0
1418835600.0,45.02
1418839200.0,44.95
1418842800.0,44.83
1418846400.0,44.88
1418850000.0,44.9
1418853600.0,44.9
1418857200.0,44.95
1418860800.0,44.9
1418864400.0,44.95
1418868000.0,44.97
1418871600.0,44.86
1418875200.0,44.81
1418878800.0,44.78
1418882400.0,44.74
1418886000.0,44.71
1418889600.0,44.69
1418893200.0,44.71
1418896800.0,44.69
1418900400.0,44.66
1418904000.0,44.66
1418907600.0,44.64
1418911200.0,44.66
1418914800.0,44.69
1418918400.0,45.09
1418922000.0,44.95
1418925600.0,44.52
1418929200.0,44.62
1418932800.0,44.33
1418936400.0,44.19
1418940000.0,44.02
1418943600.0,44.04
1418947200.0,44.16
1418950800.0,44.07
1418954400.0,44.09
1418958000.0,44.19
1418961600.0,44.43
1418965200.0,44.45
1418968800.0,44.5
1418972400.0,44.43
1418976000.0,44.16
1418979600.0,44.11
1418983200.0,44.14
1418986800.0,44.19
1418990400.0,44.31
1418994000.0,44.35
1418997600.0,45.17
1419001200.0,45.93
1419004800.0,45.91
1419008400.0,45.09
1419012000.0,44.28
1419015600.0,44.07
1419019200.0,44.5
1419022800.0,43.68
1419026400.0,43.68
1419030000.0,43.78
1419033600.0,43.99
1419037200.0,44.04
1419040800.0,44.07
1419044400.0,44.09
1419048000.0,44.07
1419051600.0,44.09
1419055200.0,44.11
1419058800.0,44.11
1419062400.0,44.14
1419066000.0,44.16
1419069600.0,44.19
1419073200.0,44.21
1419076800.0,44.19
1419080400.0,44.21
1419084000.0,44.23
1419087600.0,44.57
1419091200.0,44.59
1419094800.0,44.35
